,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,DRAFT_NUMBER,PRA,TOT_GAMES,GP_pct,Opp_met,SEASON,FIRST_SEASON,Vote_Share,DRAFT_BUCKET
2121,203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,23.0,24,9,15,0.375,11.2,1.5,3.7,0.404,0.1,0.7,0.188,0.8,1.2,0.643,1.1,2.1,3.2,0.5,0.9,0.3,0.4,0.6,1.8,0.9,3.9,-4.7,9.9,0,0,9.3,405,405,367,354,393,370,366,333,333,319,351,314,284,368,137,276,223,387,277,369,148,118,240,339,374,463,367,252,21,363,1,55,7.6,82,0.2926829268292683,1.7373658536585366,2014,2014,0.0,15
2127,203948,Johnny O'Bryant III,Johnny,1610612749,MIL,22.0,34,17,17,0.5,10.8,1.3,3.5,0.367,0.0,0.0,0.0,0.4,0.8,0.444,0.8,1.1,1.9,0.5,0.7,0.1,0.1,0.3,1.3,0.7,2.9,-2.9,6.0,0,0,5.9,364,318,351,227,402,391,370,418,381,426,381,410,363,456,207,405,356,397,320,449,372,287,352,385,409,405,427,252,21,425,1,36,5.3,82,0.4146341463414634,3.1794146341463416,2014,2014,0.0,15
2131,203919,Jordan Adams,Jordan,1610612763,MEM,20.0,30,14,16,0.467,8.3,1.2,2.9,0.407,0.3,0.8,0.4,0.5,0.8,0.609,0.3,0.6,0.9,0.5,0.5,0.5,0.2,0.3,0.8,0.7,3.1,0.6,6.9,0,0,6.5,382,352,363,270,442,401,406,326,273,309,48,382,368,391,374,449,448,390,414,275,252,306,443,394,404,158,412,252,21,411,1,22,4.5,82,0.3658536585365853,3.2187804878048785,2014,2014,0.0,15
2132,203903,Jordan Clarkson,Jordan,1610612747,LAL,23.0,59,11,48,0.186,25.0,4.5,10.1,0.448,0.6,2.1,0.314,2.2,2.7,0.829,0.9,2.3,3.2,3.5,1.6,0.9,0.2,0.7,1.8,2.3,11.9,-4.1,22.6,2,0,21.4,254,384,31,463,163,110,110,185,204,199,241,92,114,104,162,248,220,70,103,120,283,85,221,119,114,445,129,152,21,134,1,46,18.6,82,0.7195121951219512,10.612804878048784,2014,2014,0.003,15
2141,203944,Julius Randle,Julius,1610612747,LAL,20.0,1,0,1,0.0,13.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-18.0,1.0,0,0,2.0,490,483,483,483,359,419,396,451,381,426,381,474,171,474,476,486,489,485,250,477,442,464,410,320,439,491,491,252,21,476,1,7,2.0,82,0.0121951219512195,-0.1326829268292683,2014,2014,0.0,7
2144,203994,Jusuf Nurkić,Jusuf,1610612743,DEN,20.0,62,21,41,0.339,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,1.4,0.8,1.1,0.6,3.3,1.9,6.9,-0.1,19.9,4,0,17.7,231,283,82,382,285,240,234,194,381,406,381,185,162,372,48,85,70,337,149,127,39,107,5,157,248,211,175,104,21,196,1,16,13.900000000000002,82,0.7560975609756098,13.323951219512196,2014,2014,0.005,15
2145,203909,KJ McDaniels,KJ,1610612745,HOU,22.0,62,19,43,0.306,21.8,2.8,7.0,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1.0,2.2,3.2,1.2,1.7,0.7,1.1,0.5,2.0,1.5,7.9,-4.2,17.3,1,0,16.6,231,296,61,404,213,237,198,368,197,172,286,151,158,238,146,258,222,252,94,173,37,138,169,202,213,447,210,193,21,212,2,32,12.3,82,0.7560975609756098,9.56009756097561,2014,2014,0.0,15
2146,203564,Kalin Lucas,Kalin,1610612763,MEM,26.0,1,0,1,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0,3.0,0,0,2.0,490,483,483,483,464,486,476,486,381,426,381,474,476,474,476,486,489,485,483,85,442,464,410,481,487,483,472,252,21,476,1,61,0.0,82,0.0121951219512195,0.0201219512195122,2014,2014,0.0,15
2166,203123,Kostas Papanikolaou,Kostas,1610612745,HOU,24.0,43,29,14,0.674,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.3,0.4,0.722,0.9,1.8,2.7,2.0,1.3,0.7,0.3,0.3,1.7,0.7,4.2,-0.9,12.1,0,0,11.6,330,212,381,79,273,358,322,435,189,170,285,425,426,280,175,316,265,160,182,194,207,279,271,393,358,275,313,252,21,308,1,48,8.9,82,0.524390243902439,8.828109756097561,2014,2014,0.0,15
2168,203937,Kyle Anderson,Kyle,1610612759,SAS,21.0,33,22,11,0.667,10.9,0.9,2.7,0.348,0.1,0.3,0.273,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.3,0.5,0.2,0.2,0.8,0.4,2.2,-1.1,7.8,0,0,6.7,367,275,407,85,401,426,414,438,343,349,303,433,425,368,446,286,329,329,454,312,271,377,437,432,433,293,396,252,21,409,1,30,5.2,82,0.4024390243902439,3.904060975609757,2014,2014,0.0,15
2178,204038,Langston Galloway,Langston,1610612752,NYK,23.0,45,12,33,0.267,32.4,4.5,11.4,0.399,1.4,3.9,0.352,1.4,1.7,0.808,0.8,3.4,4.2,3.3,1.4,1.2,0.3,0.5,2.9,2.0,11.8,-6.0,24.8,0,0,23.6,323,371,149,430,54,109,86,357,77,71,154,180,207,144,195,138,159,76,157,62,226,161,25,151,116,477,102,252,21,107,1,61,19.3,82,0.5487804878048781,7.1121951219512205,2014,2014,0.0,15
2179,203580,Larry Drew II,Larry,1610612755,PHI,25.0,12,4,8,0.333,18.3,1.7,4.8,0.345,0.3,2.2,0.154,0.2,0.3,0.667,0.1,1.2,1.3,3.8,2.1,0.5,0.0,0.0,1.1,1.5,3.8,-6.1,10.4,0,0,10.2,446,449,430,384,281,346,307,445,273,190,368,454,454,345,463,399,421,58,60,283,442,464,398,209,375,478,352,252,21,346,1,61,8.899999999999999,82,0.1463414634146341,1.044439024390244,2014,2014,0.0,15
2189,203512,Lucas Nogueira,Lucas,1610612761,TOR,22.0,6,3,3,0.5,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.3,0.0,0.0,1.0,0.3,1.0,-1.8,4.1,0,0,3.7,464,457,464,227,481,474,471,474,381,426,381,414,386,436,361,357,363,467,439,369,442,464,410,449,474,346,455,252,21,458,1,16,3.0,82,0.073170731707317,0.2279999999999999,2014,2014,0.0,15
2201,203935,Marcus Smart,Marcus,1610612738,BOS,21.0,67,35,32,0.522,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.3,1.5,0.3,0.3,2.6,2.3,7.8,0.8,20.3,0,0,19.1,185,166,166,215,132,252,196,417,79,68,203,207,186,366,174,235,216,84,164,32,225,249,52,115,215,139,166,252,21,169,1,6,14.2,82,0.8170731707317073,23.825853658536584,2014,2014,0.009,6
2204,203900,Markel Brown,Markel,1610612751,BKN,23.0,47,23,24,0.489,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.6,0.7,0.3,0.3,1.2,1.3,4.6,-0.5,10.7,1,0,9.9,312,265,270,246,308,355,327,425,268,262,312,238,274,114,359,299,319,332,376,200,239,298,374,241,338,248,344,193,21,353,1,44,7.699999999999999,82,0.573170731707317,9.03890243902439,2014,2014,0.0,15
2226,203956,Mitch McGary,Mitch,1610612760,OKC,23.0,32,20,12,0.625,15.2,2.8,5.2,0.533,0.0,0.1,0.0,0.8,1.3,0.625,1.7,3.5,5.2,0.4,1.0,0.5,0.5,0.4,2.3,0.9,6.3,1.5,15.2,3,0,13.9,374,288,398,117,335,241,288,50,381,393,381,307,266,382,81,131,104,415,262,283,118,223,120,337,264,104,251,122,21,256,1,21,11.9,82,0.3902439024390244,6.821463414634146,2014,2014,0.0,15
2233,203457,Nerlens Noel,Nerlens,1610612755,PHI,21.0,75,18,57,0.24,30.8,4.0,8.7,0.462,0.0,0.0,0.0,1.9,3.1,0.609,2.5,5.7,8.1,1.7,1.9,1.8,1.9,0.5,2.8,3.0,9.9,-5.8,31.3,18,0,27.1,100,308,9,438,76,136,147,154,381,426,381,119,87,391,34,30,26,188,70,10,8,146,35,76,159,475,53,31,21,72,1,6,19.7,82,0.9146341463414634,11.831707317073173,2014,2014,0.217,6
2236,203910,Nick Johnson,Nick,1610612745,HOU,22.0,28,18,10,0.643,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.7,0.3,0.1,0.3,1.2,0.6,2.6,-1.7,5.3,0,0,5.3,394,308,412,100,421,427,415,440,321,313,331,353,350,334,300,433,415,424,343,405,378,314,373,402,426,336,438,252,21,435,1,42,4.4,82,0.3414634146341463,2.6640975609756103,2014,2014,0.0,15
2239,203917,Nik Stauskas,Nik,1610612758,SAC,21.0,73,26,47,0.356,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.5,0.3,0.2,0.3,1.3,0.7,4.4,-1.8,8.2,0,0,8.2,130,236,37,371,329,376,349,422,202,200,222,313,352,63,447,413,427,308,386,393,253,251,364,381,349,341,391,252,21,386,1,8,6.500000000000001,82,0.8902439024390244,11.242,2014,2014,0.0,8
2240,202703,Nikola Mirotic,Nikola,1610612741,CHI,24.0,82,50,32,0.61,20.2,3.1,7.6,0.405,1.2,3.8,0.316,2.8,3.5,0.803,0.8,4.2,4.9,1.2,1.1,0.7,0.7,0.4,2.1,2.7,10.2,2.1,20.7,8,0,20.1,2,40,166,135,239,206,181,331,101,76,235,66,72,155,206,83,114,250,227,201,87,186,160,94,148,89,157,69,21,156,1,23,16.3,82,1.0,24.442,2014,2014,0.0,15
2243,203943,Noah Vonleh,Noah,1610612766,CHA,19.0,25,8,17,0.32,10.3,1.2,3.0,0.395,0.2,0.5,0.385,0.7,1.0,0.692,1.1,2.3,3.4,0.2,0.4,0.2,0.4,0.5,0.8,1.0,3.3,-2.7,8.8,1,0,8.2,403,415,351,397,407,397,393,373,314,333,74,319,318,322,140,244,209,471,419,443,172,167,443,332,398,394,382,193,21,387,1,9,6.9,82,0.3048780487804878,2.292378048780488,2014,2014,0.0,9
2251,203798,PJ Hairston,PJ,1610612766,CHA,22.0,45,19,26,0.422,15.3,1.9,6.0,0.323,1.1,3.6,0.301,0.7,0.8,0.861,0.5,1.6,2.0,0.5,0.5,0.5,0.3,0.2,1.4,0.8,5.6,-2.3,10.6,1,0,10.8,323,296,245,320,334,317,239,458,117,85,265,328,360,59,289,349,337,409,407,308,212,322,334,368,295,377,347,193,21,335,1,26,8.1,82,0.5487804878048781,6.46518292682927,2014,2014,0.0,15
2254,203565,Patrick Christopher,Patrick,1610612763,MEM,27.0,4,2,2,0.5,7.2,0.8,3.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.3,0.3,0.0,0.5,1.5,0.3,1.5,-4.5,3.8,0,0,3.5,476,463,469,227,452,441,396,474,381,295,381,474,476,474,283,420,404,485,462,405,442,154,304,461,465,459,460,252,21,464,1,61,3.0,82,0.048780487804878,0.1931707317073171,2014,2014,0.0,15
2284,203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,15.6,0,0,15.6,300,225,282,200,220,204,185,300,92,99,117,208,222,225,432,261,308,193,281,234,249,331,85,304,192,124,243,252,21,230,1,23,12.7,82,0.6097560975609756,14.546341463414636,2014,2014,0.0,15
2291,203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,3.9,0,0,4.3,446,421,448,164,466,452,435,460,322,302,354,238,308,19,463,469,470,368,250,405,442,435,398,410,428,95,459,252,21,449,2,47,3.7,82,0.1463414634146341,0.9324878048780488,2014,2014,0.0,15
2297,203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,10.6,0,0,10.5,476,463,469,227,283,338,298,436,135,113,252,238,327,1,401,385,404,285,398,155,442,314,451,376,300,29,348,252,21,339,1,61,8.0,82,0.048780487804878,1.2486341463414634,2014,2014,0.0,15
2303,203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,12.6,0,0,12.5,291,259,233,265,243,343,326,394,172,181,118,282,305,182,361,308,325,116,107,146,398,393,308,207,320,263,303,252,21,289,1,24,9.8,82,0.6219512195121951,11.575756097560976,2014,2014,0.0,15
2310,203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,5.8,0,0,5.4,421,405,407,295,469,423,434,176,354,356,361,267,290,190,283,428,409,447,462,405,385,241,426,362,411,142,430,252,21,434,1,61,4.7,82,0.2439024390243902,1.422439024390244,2014,2014,0.0,15
2312,204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,0.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.3,2.6,0,0,2.0,480,475,469,384,491,474,485,82,381,426,381,474,476,474,476,473,478,434,483,477,180,464,488,481,481,173,476,252,21,476,1,61,1.3,82,0.0365853658536585,0.0339146341463414,2014,2014,0.0,15
2314,203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,13.4,1.5,5.0,0.302,0.4,1.9,0.185,0.9,1.0,0.912,0.1,1.3,1.4,3.1,1.0,0.6,0.2,0.2,1.6,1.1,4.3,-2.1,11.8,1,0,10.6,364,371,297,375,364,370,300,464,271,205,353,265,327,21,459,378,414,89,261,260,312,353,292,299,355,361,321,193,21,338,1,38,8.799999999999999,82,0.4146341463414634,4.389317073170732,2014,2014,0.0,15
2320,203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.7,0.5,0.2,0.2,1.3,0.6,6.1,-2.4,11.0,0,0,10.4,345,318,282,318,332,234,270,55,333,332,331,411,420,264,151,408,332,372,345,315,259,343,359,407,273,378,341,252,21,344,1,14,8.799999999999999,82,0.4878048780487805,5.709268292682927,2014,2014,0.0,14
2322,204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.8,0.3,0.4,0.5,2.5,1.5,6.0,-1.3,15.3,5,0,13.9,220,247,106,335,260,262,337,19,381,420,381,236,190,420,36,121,79,368,316,380,162,177,69,215,276,310,246,91,21,254,2,61,12.5,82,0.7682926829268293,12.699878048780487,2014,2014,0.0,15
2331,204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,21.8,1.9,5.5,0.344,0.5,1.5,0.294,0.9,1.9,0.476,0.5,2.0,2.5,5.5,2.3,0.7,0.0,0.2,2.4,2.0,5.2,-0.5,16.3,1,0,15.1,451,457,430,428,215,323,264,446,249,236,280,266,182,453,273,292,286,25,41,167,442,377,91,149,315,254,228,193,21,236,2,61,13.2,82,0.1341463414634146,2.778170731707317,2014,2014,0.0,15
2341,204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,13.2,1.6,4.1,0.402,0.2,0.6,0.367,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.7,0.3,0.2,0.1,1.1,0.5,3.9,-1.6,8.4,0,0,8.0,291,421,49,475,366,350,346,344,308,326,113,401,417,215,252,360,335,340,339,386,269,429,401,428,373,327,387,252,21,390,1,61,6.8,82,0.6219512195121951,6.8961951219512185,2014,2014,0.0,15
2348,203898,Tyler Ennis,Tyler,1610612749,MIL,20.0,33,11,22,0.333,12.5,1.6,4.4,0.361,0.4,1.3,0.279,0.2,0.2,0.714,0.2,0.8,1.1,2.2,1.3,0.5,0.2,0.2,1.1,0.6,3.7,-1.8,9.1,0,0,8.7,367,384,297,384,378,364,335,428,267,268,296,456,463,294,416,440,440,141,183,267,335,377,397,414,381,348,378,252,21,373,2,18,7.000000000000001,82,0.4024390243902439,4.125000000000001,2014,2014,0.0,15
2350,204020,Tyler Johnson,Tyler,1610612748,MIA,23.0,32,15,17,0.469,18.8,2.2,5.2,0.419,0.6,1.5,0.375,1.0,1.5,0.681,0.4,2.1,2.5,1.3,0.9,1.0,0.3,0.3,1.3,1.2,5.9,-2.0,13.9,1,0,13.0,374,341,351,267,268,286,280,290,223,241,89,238,236,332,314,274,289,231,270,79,219,247,345,264,281,356,275,193,21,279,1,61,9.7,82,0.3902439024390244,5.869268292682928,2014,2014,0.0,15
2365,203805,Will Cherry,Will,1610612761,TOR,24.0,8,6,2,0.75,8.7,0.6,2.4,0.263,0.3,1.1,0.222,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.5,0.8,0.1,0.3,1.3,0.5,1.9,-0.9,6.3,0,0,5.5,459,430,469,28,433,460,422,472,297,286,339,405,376,436,455,464,467,285,398,155,360,314,365,422,451,276,422,252,21,430,1,61,3.5,82,0.0975609756097561,0.772390243902439,2014,2014,0.0,15
2369,203897,Zach LaVine,Zach,1610612750,MIN,20.0,77,15,62,0.195,24.7,3.7,8.8,0.422,0.7,2.2,0.341,1.9,2.3,0.842,0.4,2.4,2.8,3.6,2.5,0.7,0.1,0.5,2.1,1.8,10.1,-7.0,18.8,4,0,18.9,75,341,3,460,168,158,145,272,185,188,189,114,148,83,355,230,261,65,26,177,353,160,167,173,151,484,189,104,21,175,1,13,16.5,82,0.9390243902439024,6.958170731707318,2014,2014,0.0,13
2372,204054,Zoran Dragic,Zoran,1610612748,MIA,26.0,16,6,10,0.375,4.7,0.7,1.9,0.367,0.2,0.9,0.214,0.2,0.3,0.6,0.3,0.2,0.5,0.3,0.3,0.1,0.0,0.1,0.4,0.5,1.8,-0.9,2.9,0,0,3.0,434,430,412,354,473,451,447,418,317,306,342,450,442,397,370,483,470,442,448,460,442,446,479,422,458,283,474,252,21,471,2,61,2.6,82,0.1951219512195122,0.8345365853658537,2014,2014,0.0,15
2375,1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,4.4,0.2,0.9,0.263,0.1,0.5,0.3,0.2,0.6,0.417,0.2,0.5,0.7,0.1,0.2,0.3,0.0,0.0,0.5,0.4,0.9,-0.3,2.5,0,0,2.4,409,347,429,50,459,471,466,467,333,345,278,438,394,452,418,454,454,457,451,383,444,451,452,425,470,219,463,233,25,466,1,61,1.7000000000000002,82,0.2560975609756097,1.0930243902439023,2015,2015,0.0,15
2381,1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,6.8,1.0,2.4,0.417,0.0,0.0,0.0,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.6,0.4,0.5,0.3,1.5,1.2,2.9,0.1,10.3,1,0,9.0,440,441,416,400,438,410,409,315,382,434,382,263,240,376,90,234,177,385,356,322,124,286,309,259,401,190,350,169,25,360,1,61,7.199999999999999,82,0.1219512195121951,0.8375609756097561,2015,2015,0.0,15
2384,1627293,Alex Stepheson,Alex,1610612763,MEM,28.0,8,2,6,0.25,9.0,1.1,3.4,0.333,0.0,0.0,0.0,0.5,1.5,0.333,2.4,1.1,3.5,0.3,0.0,0.1,0.6,0.8,1.5,1.0,2.8,-0.3,9.6,1,0,8.0,443,449,429,413,412,399,368,447,382,434,382,366,227,460,31,403,203,442,465,446,93,69,309,304,405,216,362,169,25,373,2,61,6.6,82,0.0975609756097561,0.8517073170731707,2015,2015,0.0,15
2401,1626148,Anthony Brown,Anthony,1610612747,LAL,23.0,29,4,25,0.138,20.6,1.3,4.3,0.31,0.7,2.4,0.286,0.6,0.7,0.85,0.3,2.1,2.4,0.7,0.5,0.5,0.2,0.3,1.2,0.6,4.0,-1.2,9.3,0,0,9.0,385,434,261,452,223,375,316,456,200,172,297,348,374,75,362,276,307,357,382,279,318,252,375,390,359,303,366,233,25,359,1,34,7.1000000000000005,82,0.3536585365853658,6.411121951219512,2015,2015,0.0,15
2410,1626253,Axel Toupane,Axel,1610612743,DEN,23.0,21,9,12,0.429,14.5,1.2,3.3,0.357,0.6,1.9,0.325,0.6,0.8,0.765,0.4,1.1,1.5,0.7,0.3,0.3,0.3,0.0,1.9,0.6,3.6,-0.8,8.0,0,0,7.7,409,394,380,299,334,395,371,432,213,203,229,337,355,214,324,406,403,346,437,352,227,448,202,391,376,268,380,233,25,378,1,61,5.8,82,0.2560975609756097,3.4163414634146343,2015,2015,0.0,15
2415,1626246,Boban Marjanovic,Boban,1610612759,SAS,27.0,54,47,7,0.87,9.4,1.9,3.2,0.603,0.0,0.0,0.0,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.5,0.2,0.4,0.2,1.0,1.5,5.5,1.0,11.8,3,0,10.8,287,53,416,21,403,321,374,14,382,434,382,141,154,219,93,257,190,413,380,412,159,329,392,201,308,123,318,123,25,331,1,61,9.5,82,0.6585365853658537,6.809268292682928,2015,2015,0.0,15
2416,1626171,Bobby Portis,Bobby,1610612741,CHI,21.0,62,29,33,0.468,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.9,0.4,0.4,0.4,1.6,1.1,7.0,-2.9,16.2,6,0,15.1,235,215,171,273,278,206,198,281,298,307,267,301,301,293,50,124,91,321,264,321,191,229,283,289,239,401,229,86,25,234,1,22,13.2,82,0.7560975609756098,9.555560975609756,2015,2015,0.0,15
2421,1626183,Branden Dawson,Branden,1610612746,LAC,23.0,6,5,1,0.833,4.8,0.3,0.8,0.4,0.0,0.0,0.0,0.2,0.2,1.0,0.3,0.3,0.7,0.0,0.0,0.0,0.2,0.3,0.3,0.2,0.8,-2.5,2.1,0,0,1.8,456,426,463,25,456,468,467,364,382,434,382,450,456,1,341,464,455,463,465,461,321,257,459,458,471,387,466,233,25,472,1,56,1.5,82,0.073170731707317,0.2634146341463415,2015,2015,0.0,15
2427,1627362,Briante Weber,Briante,1610612748,MIA,23.0,7,3,4,0.429,24.1,2.0,5.6,0.359,0.0,0.7,0.0,0.4,0.6,0.75,1.1,2.4,3.6,3.0,1.3,1.3,0.4,0.3,1.7,1.1,4.4,-9.6,17.1,0,0,14.4,451,441,447,299,173,307,251,428,382,318,382,387,394,243,128,229,197,86,167,42,155,299,260,273,340,474,217,233,25,250,2,61,11.0,82,0.0853658536585365,0.0822926829268293,2015,2015,0.0,15
2431,1626214,Bryce Dejean-Jones,Bryce,1610612740,NOP,23.0,14,8,6,0.571,19.9,2.0,4.9,0.406,0.9,2.3,0.375,0.8,1.5,0.524,0.6,2.9,3.4,1.1,0.8,0.7,0.1,0.4,1.2,1.3,5.6,-2.8,13.2,0,0,12.7,427,402,429,153,240,307,288,351,163,182,111,297,227,431,255,182,207,271,293,183,346,187,362,243,298,400,285,233,25,283,1,61,10.1,82,0.1707317073170731,2.4462439024390243,2015,2015,0.0,15
2437,1626166,Cameron Payne,Cameron,1610612760,OKC,21.0,57,44,13,0.772,12.2,2.0,4.9,0.41,0.6,1.9,0.324,0.3,0.4,0.792,0.2,1.3,1.5,1.9,0.8,0.6,0.1,0.2,1.4,0.5,5.0,-0.5,11.0,0,0,10.5,272,72,374,42,367,307,291,337,210,202,232,417,426,179,431,378,401,160,297,212,379,360,326,413,325,238,337,233,25,336,1,14,8.4,82,0.6951219512195121,8.056463414634145,2015,2015,0.0,14
2450,1626191,Chris McCullough,Chris,1610612751,BKN,21.0,24,7,17,0.292,15.1,1.8,4.5,0.404,0.5,1.4,0.382,0.5,1.0,0.478,1.0,1.8,2.8,0.4,0.6,1.2,0.5,0.4,1.6,0.7,4.7,-5.0,13.0,0,0,11.8,402,410,339,403,315,328,306,358,228,247,99,382,322,445,148,317,262,419,349,60,124,226,277,371,330,453,289,233,25,303,1,29,7.9,82,0.2926829268292683,2.209756097560976,2015,2015,0.0,15
2452,1626174,Christian Wood,Christian,1610612755,PHI,20.0,17,0,17,0.0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.1,0.3,0.4,0.6,0.6,1.2,3.6,-2.9,8.5,0,0,7.6,419,469,339,469,418,384,379,321,301,325,128,304,272,393,194,359,321,449,458,378,165,111,438,264,378,402,373,233,25,379,1,61,6.000000000000001,82,0.2073170731707317,1.2511585365853657,2015,2015,0.0,15
2455,1626146,Cliff Alexander,Cliff,1610612757,POR,20.0,8,3,5,0.375,4.5,0.6,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.0,0.1,0.1,0.3,0.1,0.1,0.0,1.3,-1.6,3.2,0,0,2.8,443,441,439,362,458,447,459,100,382,434,382,462,463,462,394,455,453,463,457,446,253,408,473,465,460,338,456,233,25,462,1,61,2.1,82,0.0975609756097561,0.368780487804878,2015,2015,0.0,15
2462,1626262,Coty Clarke,Coty,1610612738,BOS,23.0,3,0,3,0.0,1.9,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,2.0,1.3,2.1,0,0,3.0,466,469,451,469,476,444,457,100,203,321,1,462,463,462,461,464,467,463,429,461,444,451,475,465,437,101,468,233,25,457,1,61,2.3,82,0.0365853658536585,0.0785487804878048,2015,2015,0.0,15
2464,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,23.0,31,14,17,0.452,10.3,1.3,2.3,0.556,0.0,0.1,0.0,0.8,1.1,0.714,1.0,2.3,3.3,0.8,0.4,0.2,0.4,0.2,1.0,0.7,3.4,1.7,10.0,0,0,8.7,376,352,339,280,394,386,415,43,382,380,382,291,296,315,161,241,221,321,413,425,162,382,392,370,386,82,356,233,25,366,1,61,7.499999999999999,82,0.3780487804878049,4.555865853658537,2015,2015,0.0,15
